Matriz inicial
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149
10   0.37  0.87  0.88  1.00  0.42  0.35  0.87  0.50  1.28  0.79   NaN  0.68  0.93  1.37  0.58  0.79  0.35  0.39  0.39  0.33  0.36  0.36  0.95  0.62  0.78  0.81  0.55  0.28  0.37  0.87  0.85  0.36  0.46  0.52  0.78  0.71  0.30  0.53  1.24  0.42  0.50  1.68  1.14  0.61  0.55  0.93  0.33  0.95  0.10  0.57  3.81  3.46  3.98  3.07  3.65  3.33  3.63  2.41  3.59  2.87  2.77  3.12  3.08  3.58  2.51  3.45  3.35  2.93  3.69  2.84  3.73  2.96  3.94  3.54  3.27  3.43  3.89  4.08  3.42  2.44  2.79  2.68  2.81  4.03  3.34  3.38  3.74  3.52  2.92  2.98  3.26  3.47  2.94  2.45  3.09  2.98  3.04  3.21  2.14  2.98  5.15  4.12  5.13  4.56  4.92  5.91  3.60  5.46  4.92  5.45  4.20  4.40  4.70  4.13  4.33  4.48  4.50  6.03  6.33  4.07  4.95  3.96  6.03  3.99  4.81  5.13  3.86  3.89  4.71  4.92  5.37  5.79  4.76  4.03  4.47  5.60  4.75  4.46  3.78  4.63  4.87  4.47  4.12  5.10  4.98  4.50  4.17  4.32  4.51  4.03
11   0.37  0.46  0.37  0.37  0.35  0.81  0.30  0.22  0.67  0.35  0.68   NaN  0.46  0.82  1.23  1.36  0.86  0.39  0.99  0.52  0.61  0.48  0.66  0.45  0.30  0.45  0.28  0.42  0.45  0.22  0.30  0.64  0.82  1.08  0.33  0.49  0.77  0.32  0.64  0.32  0.39  1.18  0.54  0.46  0.62  0.46  0.50  0.35  0.59  0.30  3.99  3.56  4.13  2.94  3.73  3.28  3.72  2.13  3.70  2.72  2.50  3.13  3.05  3.60  2.47  3.60  3.30  2.89  3.67  2.75  3.75  3.00  3.95  3.56  3.36  3.56  4.00  4.19  3.43  2.39  2.67  2.56  2.79  4.02  3.26  3.44  3.87  3.54  2.87  2.88  3.16  3.51  2.90  2.19  3.02  2.95  3.00  3.27  1.92  2.94  5.19  4.08  5.25  4.59  4.97  6.05  3.39  5.58  4.96  5.60  4.29  4.43  4.79  4.05  4.30  4.55  4.56  6.21  6.45  4.02  5.07  3.89  6.17  4.02  4.90  5.26  3.89  3.91  4.75  5.05  5.50  6.00  4.79  4.07  4.45  5.76  4.81  4.52  3.79  4.75  4.95  4.60  4.08  5.19  5.07  4.60  4.18  4.39  4.56  4.02
12   0.59  0.14  0.26  0.26  0.64  1.16  0.49  0.47  0.42  0.17  0.93  0.46   NaN  0.58  1.43  1.69  1.13  0.62  1.26  0.88  0.79  0.82  0.75  0.66  0.65  0.30  0.57  0.66  0.57  0.32  0.24  0.79  1.17  1.39  0.20  0.36  0.87  0.61  0.42  0.52  0.58  0.79  0.47  0.76  1.03  0.20  0.88  0.30  0.87  0.37  4.18  3.76  4.32  3.03  3.89  3.45  3.93  2.19  3.86  2.86  2.50  3.32  3.11  3.78  2.63  3.78  3.49  3.03  3.76  2.85  3.96  3.15  4.09  3.72  3.52  3.73  4.16  4.37  3.61  2.49  2.76  2.64  2.92  4.18  3.45  3.67  4.06  3.63  3.06  2.99  3.30  3.69  3.02  2.22  3.16  3.14  3.18  3.44  1.97  3.10  5.41  4.24  5.44  4.77  5.16  6.24  3.53  5.76  5.11  5.83  4.50  4.59  4.98  4.20  4.47  4.76  4.75  6.45  6.61  4.12  5.27  4.07  6.34  4.18  5.12  5.46  4.06  4.10  4.92  5.23  5.67  6.23  4.96  4.24  4.60  5.94  5.03  4.72  3.99  4.94  5.15  4.79  4.24  5.40  5.29  4.78  4.32  4.58  4.79  4.22
13   0.99  0.68  0.50  0.52  0.97  1.57  0.62  0.91  0.35  0.73  1.37  0.82  0.58   NaN  1.81  2.04  1.47  1.01  1.73  1.22  1.32  1.17  0.69  1.12  1.03  0.87  0.99  1.11  1.03  0.68  0.72  1.27  1.48  1.73  0.73  0.74  1.32  0.90  0.24  0.98  0.91  0.78  0.32  1.11  1.42  0.62  1.24  0.48  1.29  0.82  4.69  4.24  4.81  3.43  4.37  3.87  4.39  2.52  4.36  3.23  2.84  3.76  3.57  4.23  3.06  4.28  3.90  3.49  4.22  3.28  4.38  3.62  4.54  4.18  4.01  4.23  4.66  4.85  4.05  2.95  3.18  3.06  3.37  4.61  3.84  4.11  4.55  4.10  3.48  3.40  3.70  4.14  3.47  2.57  3.58  3.57  3.61  3.91  2.35  3.53  5.82  4.65  5.91  5.21  5.60  6.72  3.84  6.24  5.57  6.29  4.95  5.04  5.44  4.59  4.86  5.19  5.20  6.93  7.09  4.55  5.73  4.45  6.82  4.63  5.57  5.95  4.50  4.54  5.36  5.72  6.16  6.73  5.40  4.69  5.03  6.43  5.45  5.16  4.41  5.41  5.60  5.25  4.65  5.85  5.72  5.24  4.76  5.03  5.21  4.63
14   0.88  1.36  1.36  1.53  0.92  0.68  1.36  1.04  1.79  1.31  0.58  1.23  1.43  1.81   NaN  0.55  0.47  0.89  0.56  0.79  0.88  0.84  1.28  1.15  1.36  1.34  1.10  0.84  0.87  1.42  1.40  0.81  0.69  0.41  1.31  1.13  0.59  1.01  1.72  0.97  0.95  2.14  1.62  1.10  1.03  1.43  0.83  1.46  0.66  1.08  3.97  3.69  4.17  3.47  3.90  3.68  3.87  2.90  3.82  3.28  3.25  3.42  3.43  3.87  2.87  3.65  3.69  3.28  4.00  3.22  4.02  3.25  4.23  3.84  3.52  3.65  4.10  4.30  3.72  2.81  3.20  3.09  3.16  4.35  3.71  3.64  3.94  3.82  3.26  3.37  3.65  3.75  3.29  2.93  3.46  3.32  3.38  3.49  2.61  3.33  5.39  4.45  5.33  4.84  5.16  6.08  4.02  5.66  5.17  5.61  4.42  4.66  4.91  4.47  4.64  4.71  4.75  6.16  6.52  4.41  5.15  4.29  6.21  4.26  5.02  5.31  4.14  4.16  4.98  5.11  5.56  5.89  5.02  4.31  4.78  5.75  4.98  4.71  4.07  4.82  5.08  4.65  4.45  5.30  5.18  4.71  4.45  4.55  4.75  4.33
15   1.10  1.63  1.59  1.71  1.09  0.62  1.49  1.24  2.00  1.56  0.79  1.36  1.69  2.04  0.55   NaN  0.62  1.09  0.64  0.85  1.08  0.92  1.46  1.27  1.42  1.58  1.22  1.05  1.14  1.58  1.60  1.04  0.66  0.36  1.54  1.44  0.96  1.17  1.93  1.18  1.16  2.43  1.79  1.16  0.94  1.67  0.88  1.64  0.83  1.32  3.79  3.48  3.99  3.39  3.74  3.52  3.64  2.87  3.67  3.15  3.26  3.24  3.40  3.69  2.73  3.48  3.49  3.17  3.91  3.14  3.79  3.13  4.09  3.69  3.37  3.49  3.96  4.11  3.54  2.76  3.13  3.04  3.05  4.17  3.50  3.40  3.76  3.74  3.09  3.27  3.51  3.57  3.18  2.92  3.32  3.14  3.22  3.34  2.59  3.18  5.12  4.26  5.12  4.62  4.93  5.87  3.87  5.46  5.01  5.33  4.20  4.48  4.70  4.29  4.42  4.47  4.53  5.89  6.33  4.29  4.91  4.09  6.01  4.10  4.77  5.09  3.96  3.95  4.77  4.91  5.37  5.64  4.81  4.13  4.61  5.54  4.71  4.49  3.86  4.61  4.85  4.44  4.26  5.06  4.93  4.50  4.30  4.34  4.48  4.11
16   0.55  1.05  1.01  1.17  0.55  0.40  0.95  0.70  1.43  1.01  0.35  0.86  1.13  1.47  0.47  0.62   NaN  0.52  0.52  0.39  0.67  0.41  0.93  0.79  1.00  1.05  0.71  0.53  0.58  1.05  1.06  0.54  0.46  0.39  0.98  0.84  0.46  0.66  1.36  0.65  0.57  1.84  1.24  0.67  0.68  1.09  0.48  1.09  0.36  0.75  3.95  3.60  4.13  3.27  3.81  3.51  3.76  2.62  3.76  3.04  2.99  3.27  3.30  3.75  2.67  3.60  3.51  3.13  3.87  3.04  3.87  3.13  4.12  3.73  3.44  3.59  4.05  4.23  3.58  2.64  3.00  2.89  3.00  4.20  3.50  3.51  3.89  3.71  3.08  3.17  3.46  3.63  3.13  2.66  3.27  3.15  3.21  3.38  2.33  3.15  5.26  4.28  5.27  4.72  5.05  6.05  3.76  5.62  5.09  5.55  4.32  4.55  4.83  4.28  4.45  4.59  4.65  6.14  6.48  4.26  5.07  4.10  6.18  4.14  4.93  5.27  4.01  4.03  4.86  5.07  5.52  5.90  4.89  4.20  4.66  5.72  4.85  4.61  3.92  4.75  4.98  4.58  4.28  5.22  5.08  4.62  4.33  4.45  4.62  4.18
17   0.10  0.55  0.52  0.66  0.17  0.59  0.51  0.20  0.93  0.50  0.39  0.39  0.62  1.01  0.89  1.09  0.52   NaN  0.73  0.32  0.45  0.24  0.66  0.41  0.60  0.56  0.26  0.17  0.17  0.55  0.55  0.35  0.65  0.81  0.47  0.39  0.42  0.30  0.87  0.17  0.14  1.35  0.77  0.37  0.59  0.58  0.37  0.59  0.32  0.24  3.97  3.58  4.13  3.06  3.76  3.39  3.75  2.31  3.72  2.85  2.68  3.19  3.12  3.67  2.54  3.60  3.40  2.98  3.73  2.85  3.81  3.04  4.02  3.63  3.39  3.57  4.02  4.21  3.50  2.46  2.79  2.67  2.86  4.10  3.37  3.48  3.88  3.59  2.96  2.99  3.28  3.56  2.98  2.36  3.12  3.04  3.09  3.31  2.05  3.02  5.24  4.17  5.27  4.66  5.02  6.06  3.55  5.61  5.02  5.60  4.32  4.48  4.82  4.15  4.37  4.58  4.61  6.21  6.47  4.11  5.08  3.98  6.18  4.07  4.93  5.28  3.94  3.97  4.80  5.07  5.52  5.98  4.84  4.13  4.55  5.75  4.85  4.57  3.86  4.76  4.98  4.59  4.17  5.22  5.09  4.61  4.24  4.42  4.61  4.10
18   0.74  1.17  1.24  1.32  0.79  0.33  1.21  0.84  1.61  1.10  0.39  0.99  1.26  1.73  0.56  0.64  0.52  0.73   NaN  0.63  0.51  0.65  1.32  0.81  1.01  1.07  0.82  0.62  0.71  1.17  1.15  0.55  0.65  0.55  1.09  1.05  0.55  0.90  1.58  0.75  0.86  1.96  1.49  0.82  0.64  1.24  0.62  1.29  0.47  0.92  3.50  3.18  3.69  2.93  3.39  3.14  3.36  2.38  3.32  2.74  2.73  2.89  2.90  3.34  2.33  3.16  3.15  2.73  3.48  2.68  3.50  2.73  3.71  3.31  3.01  3.15  3.61  3.81  3.19  2.27  2.66  2.55  2.62  3.81  3.16  3.13  3.45  3.30  2.72  2.83  3.10  3.23  2.75  2.41  2.91  2.77  2.84  2.97  2.09  2.79  4.89  3.92  4.85  4.32  4.66  5.61  3.48  5.17  4.66  5.15  3.93  4.15  4.42  3.93  4.12  4.22  4.24  5.71  6.04  3.87  4.67  3.76  5.73  3.75  4.53  4.83  3.62  3.65  4.47  4.62  5.08  5.46  4.51  3.79  4.24  5.29  4.49  4.20  3.55  4.34  4.59  4.18  3.92  4.82  4.70  4.23  3.94  4.05  4.25  3.81
19   0.33  0.84  0.75  0.87  0.26  0.39  0.65  0.42  1.15  0.75  0.33  0.52  0.88  1.22  0.79  0.85  0.39  0.32  0.63   NaN  0.55  0.14  0.74  0.57  0.65  0.82  0.44  0.33  0.44  0.73  0.77  0.51  0.37  0.58  0.73  0.69  0.55  0.36  1.09  0.41  0.37  1.63  0.95  0.45  0.41  0.86  0.14  0.79  0.24  0.53  3.93  3.53  4.09  3.11  3.74  3.37  3.69  2.39  3.70  2.86  2.78  3.16  3.18  3.64  2.54  3.56  3.37  2.99  3.77  2.89  3.76  3.04  4.02  3.61  3.37  3.54  4.00  4.17  3.47  2.51  2.84  2.73  2.88  4.08  3.34  3.41  3.84  3.62  2.94  3.02  3.29  3.53  3.00  2.45  3.12  3.02  3.08  3.30  2.14  3.02  5.17  4.15  5.22  4.62  4.97  6.01  3.56  5.56  5.00  5.52  4.26  4.46  4.77  4.15  4.34  4.53  4.57  6.12  6.43  4.13  5.02  3.96  6.14  4.06  4.87  5.22  3.92  3.93  4.77  5.02  5.48  5.89  4.81  4.10  4.52  5.71  4.78  4.52  3.82  4.71  4.93  4.55  4.15  5.16  5.03  4.57  4.24  4.38  4.54  4.06
20   0.44  0.71  0.83  0.88  0.54  0.54  0.86  0.45  1.16  0.62  0.36  0.61  0.79  1.32  0.88  1.08  0.67  0.45  0.51  0.55   NaN  0.51  1.08  0.44  0.63  0.57  0.46  0.30  0.36  0.73  0.68  0.28  0.76  0.86  0.62  0.67  0.42  0.62  1.15  0.36  0.58  1.48  1.10  0.58  0.57  0.79  0.51  0.88  0.37  0.51  3.61  3.25  3.78  2.78  3.42  3.08  3.43  2.11  3.36  2.61  2.45  2.89  2.78  3.34  2.26  3.24  3.12  2.66  3.41  2.55  3.53  2.71  3.68  3.29  3.04  3.21  3.66  3.87  3.18  2.15  2.50  2.38  2.55  3.79  3.11  3.19  3.53  3.24  2.68  2.71  2.99  3.24  2.66  2.14  2.83  2.74  2.79  2.98  1.84  2.72  4.96  3.89  4.93  4.34  4.71  5.71  3.34  5.25  4.68  5.28  4.01  4.16  4.49  3.88  4.11  4.29  4.29  5.87  6.11  3.79  4.76  3.73  5.82  3.75  4.62  4.93  3.63  3.67  4.49  4.71  5.16  5.63  4.54  3.80  4.22  5.41  4.57  4.25  3.56  4.43  4.67  4.28  3.89  4.90  4.79  4.30  3.92  4.11  4.33  3.81
21   0.30  0.76  0.70  0.81  0.26  0.41  0.60  0.37  1.09  0.70  0.36  0.48  0.82  1.17  0.84  0.92  0.41  0.24  0.65  0.14  0.51   NaN  0.74  0.46  0.62  0.74  0.33  0.30  0.39  0.68  0.71  0.42  0.51  0.68  0.66  0.62  0.53  0.39  1.03  0.36  0.32  1.54  0.91  0.32  0.41  0.77  0.24  0.74  0.28  0.47  3.89  3.49  4.05  3.03  3.69  3.31  3.64  2.31  3.65  2.79  2.69  3.10  3.11  3.59  2.47  3.51  3.31  2.93  3.70  2.82  3.71  2.98  3.96  3.56  3.31  3.49  3.95  4.12  3.41  2.44  2.76  2.66  2.81  4.03  3.28  3.37  3.79  3.55  2.88  2.94  3.23  3.48  2.93  2.36  3.06  2.96  3.02  3.24  2.04  2.96  5.12  4.09  5.17  4.57  4.92  5.97  3.49  5.52  4.94  5.48  4.21  4.40  4.72  4.08  4.27  4.47  4.52  6.09  6.38  4.06  4.97  3.90  6.10  3.99  4.82  5.18  3.86  3.87  4.71  4.98  5.43  5.87  4.75  4.05  4.47  5.66  4.73  4.47  3.76  4.66  4.87  4.49  4.09  5.11  4.98  4.51  4.17  4.32  4.49  4.01
